runs,wickets,balls_left,target,current_run_rate,rr_delta,balls_remaining_frac,wickets_remaining_frac,resource_index,match_progress,wickets_in_hand,runs_per_wicket,batting_team,bowling_team,venue,match_type,result
32,3,74,152,4.1739,-5.55582972972973,0.6166666666666667,0.7,0.4316666666666666,0.3833333333333333,7,10.666666666666666,Uganda,Kenya,Entebbe Cricket Oval,T20,0
39,1,95,238,9.36,-3.2084210526315804,0.7916666666666666,0.9,0.7125,0.2083333333333333,9,39.0,Lesotho,Kenya,Integrated Polytechnic Regional Centre,T20,0
135,1,47,143,11.0959,10.07462340425532,0.3916666666666666,0.9,0.3525,0.6083333333333333,9,135.0,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
87,5,40,182,6.525,-7.725,0.3333333333333333,0.5,0.1666666666666666,0.6666666666666666,5,17.4,Botswana,Nigeria,"Nigeria Cricket Federation Oval 2, Abuja",T20,0
144,7,14,220,8.1509,-15.8491,0.1166666666666666,0.3,0.0349999999999999,0.8833333333333333,3,20.571428571428573,Kolkata Knight Riders,Delhi Daredevils,Arun Jaitley Stadium,T20,0
91,2,65,191,9.9273,0.6965307692307707,0.5416666666666666,0.8,0.4333333333333333,0.4583333333333333,8,45.5,India,New Zealand,New Wanderers Stadium,T20,0
36,2,83,144,5.8378,-1.9694289156626512,0.6916666666666667,0.8,0.5533333333333333,0.3083333333333333,8,18.0,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,T20,0
58,2,74,146,7.5652,0.4300648648648648,0.6166666666666667,0.8,0.4933333333333334,0.3833333333333333,8,29.0,Australia,South Africa,Stadium Australia,T20,1
65,7,47,149,5.3425,-5.380904255319149,0.3916666666666666,0.3,0.1175,0.6083333333333333,3,9.285714285714286,Luxembourg,Hungary,"GB Oval, Szodliget",T20,0
129,4,12,159,7.1667,-7.8333,0.1,0.6,0.06,0.9,6,32.25,Hong Kong,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha",T20,0
40,3,80,158,6.0,-2.85,0.6666666666666666,0.7,0.4666666666666666,0.3333333333333333,7,13.333333333333334,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,T20,1
59,0,73,136,7.5319,1.2031328767123286,0.6083333333333333,1.0,0.6083333333333333,0.3916666666666666,10,59.0,Kuwait,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong",T20,1
80,2,29,100,5.2747,1.1367689655172413,0.2416666666666666,0.8,0.1933333333333333,0.7583333333333333,8,40.0,Scotland,Bermuda,"Civil Service Cricket Club, Stormont",T20,1
100,3,40,159,7.5,-1.3499999999999996,0.3333333333333333,0.7,0.2333333333333333,0.6666666666666666,7,33.333333333333336,England,Bangladesh,"Shere Bangla National Stadium, Mirpur",T20,0
86,5,50,182,7.3714,-4.148599999999999,0.4166666666666667,0.5,0.2083333333333333,0.5833333333333334,5,17.2,South Africa,England,Sophia Gardens,T20,0
104,3,26,161,6.6383,-6.515546153846153,0.2166666666666666,0.7,0.1516666666666666,0.7833333333333333,7,34.666666666666664,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
126,8,24,183,7.875,-6.375,0.2,0.2,0.04,0.8,2,15.75,South Africa,Australia,Melbourne Cricket Ground,T20,0
47,2,76,166,6.4091,-2.985636842105264,0.6333333333333333,0.8,0.5066666666666667,0.3666666666666666,8,23.5,New Zealand,West Indies,"Windsor Park, Roseau",T20,0
49,1,86,183,8.6471,-0.7017372093023262,0.7166666666666667,0.9,0.645,0.2833333333333333,9,49.0,Rwanda,Kenya,"Sikh Union Club Ground, Nairobi",T20,0
29,3,73,176,3.7021,-8.380091780821918,0.6083333333333333,0.7,0.4258333333333333,0.3916666666666666,7,9.666666666666666,Bahamas,Cayman Islands,"Jimmy Powell Oval, Cayman Islands",T20,0
53,6,54,116,4.8182,-2.1818,0.45,0.4,0.18,0.55,4,8.833333333333334,India,Zimbabwe,Harare Sports Club,T20,0
39,3,91,166,8.069,-0.3046263736263732,0.7583333333333333,0.7,0.5308333333333333,0.2416666666666666,7,13.0,Bangladesh,West Indies,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",T20,0
49,2,77,197,6.8372,-4.695267532467532,0.6416666666666667,0.8,0.5133333333333334,0.3583333333333333,8,24.5,India,New Zealand,Saurashtra Cricket Association Stadium,T20,0
24,2,105,172,9.6,1.1428571428571423,0.875,0.8,0.7000000000000001,0.125,8,12.0,India,Sri Lanka,R Premadasa Stadium,T20,1
51,2,93,227,11.3333,-0.0215387096774204,0.775,0.8,0.6200000000000001,0.225,8,25.5,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",T20,0
55,2,61,185,5.5932,-7.19368524590164,0.5083333333333333,0.8,0.4066666666666667,0.4916666666666666,8,27.5,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,T20,0
81,3,62,175,8.3793,-0.7174741935483873,0.5166666666666667,0.7,0.3616666666666667,0.4833333333333333,7,27.0,New Zealand,Ireland,"Civil Service Cricket Club, Stormont, Belfast",T20,1
38,0,85,181,6.5143,-3.5798176470588228,0.7083333333333334,1.0,0.7083333333333334,0.2916666666666667,10,38.0,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,T20,0
67,2,74,125,8.7391,4.036397297297298,0.6166666666666667,0.8,0.4933333333333334,0.3833333333333333,8,33.5,Germany,Denmark,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20,1
56,4,64,179,6.0,-5.53125,0.5333333333333333,0.6,0.32,0.4666666666666667,6,14.0,Luxembourg,Romania,"GB Oval, Szodliget",T20,0
62,4,57,73,5.9048,4.746905263157895,0.475,0.6,0.285,0.525,6,15.5,Uganda,Swaziland,Integrated Polytechnic Regional Centre,T20,1
91,4,42,124,7.0,2.2857142857142856,0.35,0.6,0.21,0.65,6,22.75,Kolkata Knight Riders,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",T20,1
51,0,91,160,10.5517,3.3648868131868133,0.7583333333333333,1.0,0.7583333333333333,0.2416666666666666,10,51.0,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,T20,1
87,4,36,140,6.2143,-2.619033333333334,0.3,0.6,0.18,0.7,6,21.75,Hong Kong,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
58,6,38,119,4.2439,-5.387678947368421,0.3166666666666666,0.4,0.1266666666666666,0.6833333333333333,4,9.666666666666666,Kenya,Papua New Guinea,Dubai International Cricket Stadium,T20,0
64,2,51,123,5.5652,-1.3759764705882356,0.425,0.8,0.34,0.575,8,32.0,West Indies,Sri Lanka,M Chinnaswamy Stadium,T20,1
65,1,72,165,8.125,-0.2083333333333339,0.6,0.9,0.54,0.4,9,65.0,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
24,0,99,143,6.8571,-0.3550212121212119,0.825,1.0,0.825,0.175,10,24.0,Australia,Sri Lanka,Melbourne Cricket Ground,T20,1
22,0,107,158,10.1538,2.527631775700935,0.8916666666666667,1.0,0.8916666666666667,0.1083333333333333,10,22.0,Punjab Kings,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",T20,1
102,2,53,172,9.1343,1.2097716981132072,0.4416666666666666,0.8,0.3533333333333333,0.5583333333333333,8,51.0,Gujarat Lions,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,T20,1
73,2,76,197,9.9545,0.1650263157894738,0.6333333333333333,0.8,0.5066666666666667,0.3666666666666666,8,36.5,England,South Africa,Zahur Ahmed Chowdhury Stadium,T20,0
44,3,86,176,7.7647,-1.4446023255813951,0.7166666666666667,0.7,0.5016666666666666,0.2833333333333333,7,14.666666666666666,South Africa,West Indies,"Sabina Park, Kingston, Jamaica",T20,0
40,5,83,170,6.4865,-2.9110903614457824,0.6916666666666667,0.5,0.3458333333333333,0.3083333333333333,5,8.0,Sweden,Italy,Tikkurila Cricket Ground,T20,0
53,0,78,174,7.5714,-1.7362923076923087,0.65,1.0,0.65,0.35,10,53.0,Pakistan,Bangladesh,"Hagley Oval, Christchurch",T20,1
62,4,67,144,7.0189,-0.3243835820895517,0.5583333333333333,0.6,0.335,0.4416666666666666,6,15.5,Delhi Daredevils,Kings XI Punjab,Arun Jaitley Stadium,T20,0
54,0,94,71,12.4615,11.376393617021275,0.7833333333333333,1.0,0.7833333333333333,0.2166666666666666,10,54.0,United States of America,Bermuda,"Jimmy Powell Oval, Cayman Islands",T20,1
131,3,24,150,8.1875,3.4375,0.2,0.7,0.1399999999999999,0.8,7,43.66666666666666,Delhi Capitals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,T20,1
74,1,55,133,6.8308,0.3944363636363635,0.4583333333333333,0.9,0.4125,0.5416666666666666,9,74.0,Estonia,Malta,"Guernsey Rovers Athletic Club Ground, Port Soif",T20,1
11,0,108,180,5.5,-3.888888888888889,0.9,1.0,0.9,0.1,10,11.0,Netherlands,India,Sydney Cricket Ground,T20,0
18,0,99,169,5.1429,-4.008615151515152,0.825,1.0,0.825,0.175,10,18.0,South Africa,England,"Kensington Oval, Bridgetown",T20,0
14,4,90,102,2.8,-3.0666666666666664,0.75,0.6,0.4499999999999999,0.25,6,3.5,Zimbabwe,Namibia,"United Cricket Club Ground, Windhoek",T20,0
108,2,36,141,7.7143,2.2143,0.3,0.8,0.24,0.7,8,54.0,England,Sri Lanka,The Rose Bowl,T20,1
127,3,17,143,7.3981,1.7510411764705882,0.1416666666666666,0.7,0.0991666666666666,0.8583333333333333,7,42.333333333333336,Netherlands,Canada,Dubai International Cricket Stadium,T20,1
90,3,32,206,6.1364,-15.6136,0.2666666666666666,0.7,0.1866666666666666,0.7333333333333333,7,30.0,West Indies,Pakistan,National Stadium,T20,0
118,8,33,173,8.1379,-1.8621,0.275,0.2,0.055,0.725,2,14.75,Belgium,Switzerland,Bayer Uerdingen Cricket Ground,T20,1
49,2,88,188,9.1875,-0.2897727272727266,0.7333333333333333,0.8,0.5866666666666667,0.2666666666666666,8,24.5,Zimbabwe,New Zealand,Harare Sports Club,T20,0
70,5,56,199,6.5625,-7.258928571428571,0.4666666666666667,0.5,0.2333333333333333,0.5333333333333333,5,14.0,Ireland,New Zealand,Trent Bridge,T20,0
114,5,31,164,7.6854,-1.9920193548387104,0.2583333333333333,0.5,0.1291666666666666,0.7416666666666667,5,22.8,Switzerland,Austria,"Velden Cricket Ground, Latschach",T20,0
127,4,33,188,8.7586,-2.332309090909092,0.275,0.6,0.165,0.725,6,31.75,Hungary,Austria,"Simar Cricket Ground, Rome",T20,0
36,6,18,172,2.1176,-21.8824,0.15,0.4,0.06,0.85,4,6.0,China,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
66,3,66,151,7.3333,-0.3939727272727271,0.55,0.7,0.385,0.45,7,22.0,Indonesia,Cambodia,Udayana Cricket Ground,T20,1
54,3,73,150,6.8936,-0.996810958904109,0.6083333333333333,0.7,0.4258333333333333,0.3916666666666666,7,18.0,Romania,Czech Republic,"Moara Vlasiei Cricket Ground, Ilfov County",T20,0
24,2,89,112,4.6452,-1.2873842696629216,0.7416666666666667,0.8,0.5933333333333334,0.2583333333333333,8,12.0,Mexico,Panama,"Hurlingham Club Ground, Buenos Aires",T20,0
42,2,87,125,7.6364,1.912262068965517,0.725,0.8,0.58,0.275,8,21.0,Ireland,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",T20,1
111,2,38,172,8.122,-1.5095789473684214,0.3166666666666666,0.8,0.2533333333333333,0.6833333333333333,8,55.5,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,T20,1
99,7,12,179,5.5,-18.5,0.1,0.3,0.03,0.9,3,14.142857142857142,Zimbabwe,India,Harare Sports Club,T20,0
131,3,26,182,8.3617,-3.4075307692307693,0.2166666666666666,0.7,0.1516666666666666,0.7833333333333333,7,43.66666666666666,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",T20,1
125,4,23,169,7.732,-3.7462608695652166,0.1916666666666666,0.6,0.115,0.8083333333333333,6,31.25,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,T20,1
67,1,81,201,10.3077,0.3817740740740749,0.675,0.9,0.6075,0.325,9,67.0,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",T20,1
153,3,34,222,10.6744,-1.5020705882352932,0.2833333333333333,0.7,0.1983333333333333,0.7166666666666667,7,51.0,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",T20,0
97,4,53,169,8.6866,0.5356566037735853,0.4416666666666666,0.6,0.2649999999999999,0.5583333333333333,6,24.25,Papua New Guinea,Singapore,"Indian Association Ground, Singapore",T20,0
76,5,36,98,5.4286,1.7619333333333338,0.3,0.5,0.15,0.7,5,15.2,Kuwait,Tanzania,"Bayuemas Oval, Kuala Lumpur",T20,1
27,1,93,147,6.0,-1.741935483870968,0.775,0.9,0.6975,0.225,9,27.0,India,West Indies,"Providence Stadium, Guyana",T20,1
115,3,27,139,7.4194,2.0860666666666674,0.225,0.7,0.1575,0.775,7,38.333333333333336,Netherlands,United States of America,Bulawayo Athletic Club,T20,1
71,2,65,157,7.7455,-0.1929615384615388,0.5416666666666666,0.8,0.4333333333333333,0.4583333333333333,8,35.5,Chennai Super Kings,Royal Challengers Bangalore,Sharjah Cricket Stadium,T20,1
21,2,105,162,8.4,0.3428571428571434,0.875,0.8,0.7000000000000001,0.125,8,10.5,Papua New Guinea,Malaysia,"Bayuemas Oval, Kuala Lumpur",T20,0
33,0,94,115,7.6154,2.3813574468085106,0.7833333333333333,1.0,0.7833333333333333,0.2166666666666666,10,33.0,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",T20,1
68,3,53,197,6.0896,-8.51417358490566,0.4416666666666666,0.7,0.3091666666666666,0.5583333333333333,7,22.666666666666668,Sri Lanka,India,JSCA International Stadium Complex,T20,0
131,5,12,154,7.2778,-4.2222,0.1,0.5,0.05,0.9,5,26.2,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,T20,1
55,4,52,165,4.8529,-7.839407692307692,0.4333333333333333,0.6,0.26,0.5666666666666667,6,13.75,Oman,Australia,"Kensington Oval, Bridgetown, Barbados",T20,0
113,7,18,146,6.6471,-4.3529,0.15,0.3,0.045,0.85,3,16.142857142857142,Nepal,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
105,3,40,164,7.875,-0.9749999999999996,0.3333333333333333,0.7,0.2333333333333333,0.6666666666666666,7,35.0,Rajasthan Royals,Chennai Super Kings,Dr DY Patil Sports Academy,T20,1
65,4,61,145,6.6102,-1.2586524590163934,0.5083333333333333,0.6,0.305,0.4916666666666666,6,16.25,Qatar,Malaysia,Indian Association Ground,T20,1
58,7,61,197,5.8983,-7.773831147540984,0.5083333333333333,0.3,0.1525,0.4916666666666666,3,8.285714285714286,South Africa,Australia,The Wanderers Stadium,T20,0
49,0,83,98,7.9459,4.403731325301205,0.6916666666666667,1.0,0.6916666666666667,0.3083333333333333,10,49.0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,T20,1
75,2,50,127,6.4286,0.1886000000000001,0.4166666666666667,0.8,0.3333333333333333,0.5833333333333334,8,37.5,Papua New Guinea,Netherlands,ICC Academy,T20,1
39,4,64,137,4.1786,-5.0089,0.5333333333333333,0.6,0.32,0.4666666666666667,6,9.75,Malta,France,Dreux Sport Cricket Club,T20,0
25,1,101,130,7.8947,1.6570762376237624,0.8416666666666667,0.9,0.7575000000000001,0.1583333333333333,9,25.0,Sri Lanka,West Indies,Pallekele International Cricket Stadium,T20,1
115,7,35,175,8.1176,-2.168114285714287,0.2916666666666667,0.3,0.0875,0.7083333333333334,3,16.428571428571427,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",T20,0
46,0,85,90,7.8857,4.779817647058824,0.7083333333333334,1.0,0.7083333333333334,0.2916666666666667,10,46.0,Tanzania,Bahrain,"TCA Oval, Blantyre",T20,1
108,8,26,176,6.8936,-8.79870769230769,0.2166666666666666,0.2,0.0433333333333333,0.7833333333333333,2,13.5,South Africa,West Indies,"Sabina Park, Kingston, Jamaica",T20,0
75,8,46,175,6.0811,-6.962378260869564,0.3833333333333333,0.2,0.0766666666666666,0.6166666666666667,2,9.375,Isle of Man,Portugal,Roma Cricket Ground,T20,0
14,0,108,159,7.0,-1.0555555555555554,0.9,1.0,0.9,0.1,10,14.0,Italy,Denmark,King George V Sports Ground,T20,0
40,2,87,128,7.2727,1.2037344827586214,0.725,0.8,0.58,0.275,8,20.0,Germany,Norway,Bayer Uerdingen Cricket Ground,T20,1
101,3,44,187,7.9737,-3.753572727272727,0.3666666666666666,0.7,0.2566666666666666,0.6333333333333333,7,33.666666666666664,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
63,3,84,125,10.5,6.071428571428571,0.7,0.7,0.4899999999999999,0.3,7,21.0,Australia,Sri Lanka,"R Premadasa Stadium, Colombo",T20,1
44,2,87,162,8.0,-0.137931034482758,0.725,0.8,0.58,0.275,8,22.0,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,T20,1
63,5,47,153,5.1781,-6.31126170212766,0.3916666666666666,0.5,0.1958333333333333,0.6083333333333333,5,12.6,Bhutan,Bahrain,Gelephu International Cricket Ground,T20,0
54,4,70,129,6.48,0.0514285714285716,0.5833333333333334,0.6,0.35,0.4166666666666667,6,13.5,Romania,Bulgaria,Moara Vlasiei Cricket Ground,T20,0
79,2,77,174,11.0233,3.620702597402598,0.6416666666666667,0.8,0.5133333333333334,0.3583333333333333,8,39.5,Kuwait,Saudi Arabia,"West End Park International Cricket Stadium, Doha",T20,1
78,3,55,184,7.2,-4.363636363636364,0.4583333333333333,0.7,0.3208333333333333,0.5416666666666666,7,26.0,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",T20,0
85,1,55,116,7.8462,4.464381818181818,0.4583333333333333,0.9,0.4125,0.5416666666666666,9,85.0,Norway,Finland,Kerava National Cricket Ground,T20,1
84,3,55,168,7.7538,-1.409836363636364,0.4583333333333333,0.7,0.3208333333333333,0.5416666666666666,7,28.0,Australia,India,Carrara Oval,T20,0
68,3,75,205,9.0667,-1.8933,0.625,0.7,0.4375,0.375,7,22.666666666666668,Hungary,Sweden,"Stubberudmyra Cricket Ground, Oslo",T20,0
85,4,43,136,6.6234,-0.4928790697674419,0.3583333333333333,0.6,0.215,0.6416666666666667,6,21.25,Cyprus,Croatia,"Mladost Cricket Ground, Zagreb",T20,1
75,3,54,137,6.8182,-0.0706888888888892,0.45,0.7,0.315,0.55,7,25.0,United Arab Emirates,Netherlands,VRA Ground,T20,1
11,0,101,149,3.4737,-4.724319801980198,0.8416666666666667,1.0,0.8416666666666667,0.1583333333333333,10,11.0,Vanuatu,Papua New Guinea,"Amini Park, Port Moresby",T20,0
153,5,34,206,10.6744,1.3214588235294116,0.2833333333333333,0.5,0.1416666666666666,0.7166666666666667,5,30.6,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",T20,0
107,7,17,173,6.233,-17.061117647058822,0.1416666666666666,0.3,0.0424999999999999,0.8583333333333333,3,15.285714285714286,Samoa,Hong Kong,Singapore National Cricket Ground,T20,0
66,1,81,100,10.1538,7.635281481481481,0.675,0.9,0.6075,0.325,9,66.0,Guernsey,Estonia,"King George V Sports Ground, Castel",T20,1
51,7,33,148,3.5172,-14.119163636363638,0.275,0.3,0.0825,0.725,3,7.285714285714286,Turkey,Romania,Kerava National Cricket Ground,T20,0
40,7,72,128,5.0,-2.333333333333333,0.6,0.3,0.18,0.4,3,5.714285714285714,Myanmar,Bhutan,Gelephu International Cricket Ground,T20,0
54,3,67,149,6.1132,-2.3942626865671643,0.5583333333333333,0.7,0.3908333333333333,0.4416666666666666,7,18.0,England,India,Sophia Gardens,T20,1
100,3,42,160,7.6923,-0.8791285714285708,0.35,0.7,0.2449999999999999,0.65,7,33.333333333333336,Denmark,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20,0
7,3,98,204,1.9091,-10.152124489795918,0.8166666666666667,0.7,0.5716666666666667,0.1833333333333333,7,2.333333333333333,Papua New Guinea,Singapore,"Indian Association Ground, Singapore",T20,1
123,5,32,187,8.3864,-3.6136,0.2666666666666666,0.5,0.1333333333333333,0.7333333333333333,5,24.6,Qatar,Singapore,Indian Association Ground,T20,0
106,6,36,192,7.5714,-6.761933333333334,0.3,0.4,0.12,0.7,4,17.666666666666668,West Indies,India,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",T20,0
71,3,57,196,6.7619,-6.395994736842105,0.475,0.7,0.3324999999999999,0.525,7,23.666666666666668,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,T20,0
54,2,71,191,6.6122,-4.965264788732394,0.5916666666666667,0.8,0.4733333333333334,0.4083333333333333,8,27.0,Italy,Ireland,"7he Sevens Stadium, Dubai",T20,0
52,2,84,186,8.6667,-0.9047285714285708,0.7,0.8,0.5599999999999999,0.3,8,26.0,Malaysia,Hong Kong,"Bayuemas Oval, Kuala Lumpur",T20,0
79,3,53,122,7.0746,2.206675471698113,0.4416666666666666,0.7,0.3091666666666666,0.5583333333333333,7,26.33333333333333,Sri Lanka,Pakistan,Dubai International Cricket Stadium,T20,1
95,0,63,132,10.0,6.476190476190476,0.525,1.0,0.525,0.475,10,95.0,Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",T20,1
121,4,50,136,10.3714,8.571399999999999,0.4166666666666667,0.6,0.25,0.5833333333333334,6,30.25,New Zealand,Pakistan,"University Oval, Dunedin",T20,1
83,0,65,200,9.0545,-1.7454999999999998,0.5416666666666666,1.0,0.5416666666666666,0.4583333333333333,10,83.0,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",T20,1
96,6,35,186,6.7765,-8.652071428571428,0.2916666666666667,0.4,0.1166666666666666,0.7083333333333334,4,16.0,Philippines,South Korea,Udayana Cricket Ground,T20,0
129,7,35,216,9.1059,-5.8083857142857145,0.2916666666666667,0.3,0.0875,0.7083333333333334,3,18.428571428571427,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",T20,0
184,4,17,229,10.7184,-5.16395294117647,0.1416666666666666,0.6,0.0849999999999999,0.8583333333333333,6,46.0,Gujarat Titans,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",T20,0
69,2,60,137,6.9,0.1000000000000005,0.5,0.8,0.4,0.5,8,34.5,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
65,1,55,148,6.0,-3.0545454545454547,0.4583333333333333,0.9,0.4125,0.5416666666666666,9,65.0,Cook Islands,Fiji,"Independence Park, Port Vila",T20,1
62,2,80,157,9.3,2.1750000000000007,0.6666666666666666,0.8,0.5333333333333333,0.3333333333333333,8,31.0,Thailand,Singapore,"Terdthai Cricket Ground, Bangkok",T20,0
54,1,75,138,7.2,0.4800000000000004,0.625,0.9,0.5625,0.375,9,54.0,Ireland,Bangladesh,Trent Bridge,T20,1
32,1,83,180,5.1892,-5.509595180722892,0.6916666666666667,0.9,0.6225,0.3083333333333333,9,32.0,Sierra Leone,Rwanda,"Nigeria Cricket Federation Oval 1, Abuja",T20,0
35,1,92,163,7.5,-0.8478260869565215,0.7666666666666667,0.9,0.6900000000000001,0.2333333333333333,9,35.0,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",T20,1
85,6,39,164,6.2963,-5.857546153846154,0.325,0.4,0.13,0.675,4,14.166666666666666,Sri Lanka,Namibia,"GMHBA Stadium, South Geelong, Victoria",T20,0
47,4,60,154,4.7,-5.999999999999999,0.5,0.6,0.3,0.5,6,11.75,Saudi Arabia,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
53,2,65,149,5.7818,-3.0797384615384624,0.5416666666666666,0.8,0.4333333333333333,0.4583333333333333,8,26.5,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,T20,0
35,1,96,176,8.75,-0.0625,0.8,0.9,0.7200000000000001,0.2,9,35.0,United Arab Emirates,United States of America,"Wanderers Cricket Ground, Windhoek",T20,0
65,3,58,151,6.2903,-2.6062517241379304,0.4833333333333333,0.7,0.3383333333333333,0.5166666666666667,7,21.666666666666668,Pakistan,Sri Lanka,Lord's,T20,0
65,7,37,159,4.6988,-10.544443243243244,0.3083333333333333,0.3,0.0925,0.6916666666666667,3,9.285714285714286,Seychelles,Mozambique,"Gymkhana Club Ground, Nairobi",T20,0
55,7,52,110,4.8529,-1.4932538461538458,0.4333333333333333,0.3,0.13,0.5666666666666667,3,7.857142857142857,Philippines,Japan,"Yeonhui Cricket Ground, Incheon",T20,0
12,1,102,82,4.0,-0.117647058823529,0.85,0.9,0.765,0.15,9,12.0,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,T20,1
142,5,17,170,8.2718,-1.6105529411764703,0.1416666666666666,0.5,0.0708333333333333,0.8583333333333333,5,28.4,Royal Challengers Bangalore,Rajasthan Royals,"Wankhede Stadium, Mumbai",T20,1
54,3,63,170,5.6842,-5.363419047619048,0.525,0.7,0.3675,0.475,7,18.0,India,West Indies,"Kensington Oval, Bridgetown",T20,0
135,4,29,194,8.9011,-3.305796551724139,0.2416666666666666,0.6,0.145,0.7583333333333333,6,33.75,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",T20,0
70,1,68,134,8.0769,2.429841176470588,0.5666666666666667,0.9,0.51,0.4333333333333333,9,70.0,Ireland,United Arab Emirates,Sheikh Zayed Stadium,T20,0
113,4,33,205,7.7931,-8.934172727272728,0.275,0.6,0.165,0.725,6,28.25,Qatar,Oman,"ICC Academy, Dubai",T20,0
39,3,68,217,4.5,-11.205882352941176,0.5666666666666667,0.7,0.3966666666666666,0.4333333333333333,7,13.0,Philippines,Papua New Guinea,Amini Park,T20,0
69,1,73,188,8.8085,-0.972321917808218,0.6083333333333333,0.9,0.5475,0.3916666666666666,9,69.0,Bangladesh,Zimbabwe,Sheikh Abu Naser Stadium,T20,0
35,0,95,180,8.4,-0.7578947368421041,0.7916666666666666,1.0,0.7916666666666666,0.2083333333333333,10,35.0,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,1
17,0,103,169,6.0,-2.8543689320388346,0.8583333333333333,1.0,0.8583333333333333,0.1416666666666666,10,17.0,Scotland,Singapore,ICC Academy,T20,0
126,2,33,166,8.6897,1.4169727272727275,0.275,0.8,0.22,0.725,8,63.0,Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,T20,1
15,0,104,161,5.625,-2.798076923076924,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,15.0,Bahrain,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
10,0,108,187,5.0,-4.833333333333334,0.9,1.0,0.9,0.1,10,10.0,South Africa,India,"Beausejour Stadium, Gros Islet",T20,0
44,0,86,113,7.7647,2.950746511627908,0.7166666666666667,1.0,0.7166666666666667,0.2833333333333333,10,44.0,France,Norway,Bayer Uerdingen Cricket Ground,T20,1
76,1,71,126,9.3061,5.080747887323945,0.5916666666666667,0.9,0.5325,0.4083333333333333,9,76.0,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,T20,1
